!	2147436244
force	44898167
forced	26436160
forceful	522758
forces	24737049
forcibly	625974
forcing	3676036
ford	6387675
fore	1693365
foreach	1569873
forearm	590625
forecast	10768662
forecasting	2036189
forecasts	4924175
foreclosure	1820342
foreclosures	705133
forefront	1710882
foregoing	2620673
foreground	1280724
forehead	1572826
foreign	37573874
foreigner	578301
foreigners	1981244
foremost	2439542
forensic	1779958
foresee	604804
foreseeable	1066836
foreseen	671949
foresight	543157
foreskin	640337
forest	15870464
forested	680248
forestry	2861600
forests	5945692
forever	10805675
forex	1788151
forfeit	736723
forfeited	729963
forfeiture	970307
forge	1951163
forged	1743112
forget	19133196
forgetting	1373374
forging	735644
forgive	2669423
forgiven	981345
forgiveness	1914874
forgiving	632524
forgot	7471118
forgotten	7284867
fork	3090301
forks	877681
form	147490187
forma	1300928
formal	17420997
formaldehyde	519943
formalism	636609
formally	4169523
format	65489396
formation	13618000
formations	1329092
formative	755294
formats	13867609
formatted	3201719
formatting	4993681
formed	18509674
former	38310384
formerly	8048600
formidable	1241535
forming	6639437
forms	42024821
formula	12154888
formulae	890039
formulas	2851174
formulate	1676222
formulated	2779222
formulating	903891
formulation	3811521
formulations	1161603
fort	2639104
forth	18885407
forthcoming	3713849
forthwith	745742
fortified	908752
fortnight	665228
fortress	1170470
fortunate	2976042
fortunately	906673
fortune	4522077
fortunes	1154940
forty	4997095
forum	76038191
forums	28752374
forward	47855556
forwarded	4147526
forwarding	3448188
forwards	1588343
fossil	2671530
fossils	896164
foster	6182966
fostered	660022
fostering	1357638
fosters	695423
foto	11790532
fotos	10012206
fought	5318643
foul	2520876
found	208642764
foundation	12782360
foundations	3905529
founded	10350972
founder	8257812
founders	1656155
founding	3581507
foundry	707373
fountain	2347105
fountains	1099414
four	98632996
foursome	545300
fourteen	2253142
fourth	16366903
fox	2579588
foyer	522923
fp	1520133
fprintf	1701975
fps	943273
fr	6820819
fra	944127
fractal	672555
fraction	6482552
fractional	1131963
fractions	1932314
fracture	1969444
fractured	669174
fractures	1336135
fragile	2162263
fragment	3185884
fragmentation	1390690
fragmented	1148305
fragments	3337716
fragrance	3168199
fragrances	1312910
fragrant	826199
frail	599729
frame	29775265
framed	4313962
frames	15295523
framework	20481341
frameworks	1986751
framing	2973636
francais	908862
france	3908577
franchise	5508165
franchises	1206318
francisco	2620591
frank	1866496
frankfurt	655104
frankly	2090742
frantic	910429
frantically	517950
franz	773306
français	2327799
française	897777
frat	513633
fraternity	948398
frau	1405189
fraud	9879371
fraudulent	2198112
fray	544532
fre	1087783
fread	2266571
freak	1955298
freakin	643716
freaking	845518
freaks	770021
freaky	576677
fred	749887
free	534289164
free6	578688
freebies	640996
freebsd	1267024
freed	1953546
freedom	20798281
freedoms	1782604
freeing	835976
freelance	2906285
freely	6487181
frees	668150
freesex	639074
freestyle	983430
freeware	4101651
freeway	1114377
freeze	3735511
freezer	1860751
freezers	566169
freezes	812571
freezing	2751438
freight	4431780
french	5519367
frenzy	984863
freq	570862
frequencies	4598707
frequency	20322627
frequent	8129717
frequently	16378603
fresh	23593449
freshest	702660
freshly	1747983
freshman	2645521
freshmeat	905040
freshmeat.net	891081
freshmen	1134305
freshness	822521
freshwater	2022908
fret	698289
fri	669447
friction	2195540
friday	1586843
fridge	2441379
fried	2282614
friend	97816271
friendliness	581584
friendly	40995129
friends	69115968
friendship	5211239
friendships	1260119
fries	1128536
frightened	1503146
frightening	1412772
fringe	1967654
fringes	507977
frivolous	680829
fro	1096889
frog	3384818
frogs	1073442
from	1972659968
front	60408316
frontage	673806
frontal	1219737
frontend	739523
frontier	2053491
frontiers	638054
frontline	595017
frontpage	1075296
fronts	1363968
frost	1525576
frown	515727
frowned	525610
froze	568111
frozen	5967266
fruit	13346262
fruitful	1057271
fruits	5082299
fruity	682416
frustrated	2851017
frustrating	2304193
frustration	2937579
frustrations	669817
fry	1575717
frying	733443
fs	2519318
ft	12532395
ft.	7659817
ftp	6285663
ftpd	546431
fu	1586022
fuck	30696035
fucked	6698987
fucker	1012277
fuckers	1497072
fuckin	1435593
fucking	40138665
fucks	2029839
fudge	572861
fuel	23630074
fueled	1201103
fuels	3333345
fuer	668057
fugitive	668223
fuji	544631
ful	593850
fulfil	1741457
fulfill	4511665
fulfilled	2823985
fulfilling	2420364
fulfillment	2215281
fulfills	596368
fulfilment	649470
full	187671210
fuller	969173
fullest	1364256
fullness	680245
fully	41415591
fumble	521794
fumes	845021
fun	77240813
func	1704189
function	79822026
functional	14524548
functionalities	516467
functionality	12120433
functionally	889830
functioning	5285832
functions	42967232
fund	26276997
fundamental	12979615
fundamentalist	873358
fundamentalists	508546
fundamentally	2025576
fundamentals	1988746
funded	13339658
funders	575060
funding	34845470
fundraiser	1152515
fundraising	3170863
funds	40004181
funeral	5156509
fungal	1002918
fungi	1330680
fungus	1233179
funk	1714274
funky	2110745
funnel	688240
funniest	1045557
funny	20749900
funroll	598624
fur	3887787
furious	1330043
furnace	1850825
furnaces	584037
furnish	2289600
furnished	5893517
furnishing	1274981
furnishings	2448773
furniture	22956704
furry	986997
further	87924482
furthering	529969
furthermore	858158
fury	1224819
fuse	1545177
fused	1029282
fuses	577584
fusion	4216953
fuss	1167451
futile	829055
future	91548462
futures	3190902
futuristic	814337
fuzzy	3425047
fw	665201
fwd	2327361
fx	1483081
för	1110676
für	7230012
g	79329594
g.	3053754
g77	515750
ga	2957584
gadget	1204709
gadgets	2737153
gag	2508615
gage	974378
gagged	2200801
gagging	533103
gags	571890
gaim	582325
gain	26196981
gained	8761035
gaining	4159389
gains	8464794
gait	573947
gal	2506976
gala	715282
galactic	605539
galaxies	1997637
galaxy	2431508
galeria	1028056
galerias	1150630
galerie	878228
galery	510362
gall	671042
galleries	28057438
gallery	57775059
gallerys	1037913
gallon	3219804
gallons	2627255
galore	701633
gals	2693704
galvanized	625503
gamble	1547001
gamblers	569145
gambling	18829693
game	135744178
gameboy	504340
gamecube	854643
gameplay	2314497
gamer	938352
gamers	1892131
games	93263725
gaming	10392702
gamma	4092666
gan	1434515
gang	11760749
gangbang	8957481
gangbangs	889692
gangs	1193415
gangster	585218
gap	10514104
gaping	744035
gaps	4127298
garage	7162316
garages	789749
garb	500781
garbage	4679322
garde	874471
garden	20048017
gardener	760847
gardeners	641901
gardening	3138166
gardens	5834421
garlic	3777228
garment	2030844
garments	1781670
garner	606800
garnered	675240
garnet	506583
garth	695704
gary	796985
gas	40296232
gaseous	680372
gases	3424654
gasket	737897
gasoline	4205946
gasp	695098
gasped	572887
gastric	1415734
gastrointestinal	1244111
gate	7343829
gated	1018554
gates	3729303
gateway	6545278
gateways	1172456
gather	6721709
gathered	8411199
gathering	7262841
gatherings	1084447
gathers	1076901
gauge	6048816
gauges	982072
gave	35853723
gay	133979279
gays	4953198
gaze	1820900
gazed	555917
gazing	688483
gb	2625927
gba	1472370
gc	1689860
gcc	13417786
gcc.tmp	3676940
gd	910500
gdb	1629706
ge	1782684
gear	15222060
gearbox	524623
geared	2173084
gearing	697299
gears	1548948
gee	509832
geek	2598060
geeks	1278912
geeky	615552
geese	768781
geil	997526
geile	1715187
gel	4370110
gelatin	632602
geld	608164
gels	764739
gem	2361871
gems	1573615
gemstone	718985
gemstones	700122
gen	2966149
gender	12129770
gene	20024731
genealogical	683189
genealogy	2454478
genera	861630
general	97711977
general.php	1913498
generality	741750
generalization	1024364
generalizations	511915
generalize	528208
generalized	2277563
generally	35299099
generals	887972
generate	16035507
generated	31754629
generates	4723089
generating	7142258
generation	26711257
generations	6221477
generator	6847885
generators	3056137
generic	18080852
generosity	1553133
generous	5091608
generously	1441525
genes	9898854
genesis	1013168
genetic	10651290
genetically	2299136
genetics	6584262
genital	1530287
genitals	774422
genius	3774382
genocide	1767216
genome	3644969
genomes	708579
genomic	1805462
genomics	728590
genotype	818738
genotypes	586931
genre	6937131
genres	3149649
gentle	5061902
gentleman	3787609
gentlemen	1947951
gently	4695843
gentoo	642645
genuine	7421608
genuinely	1865950
genus	2985484
geo	1507225
geographic	6260934
geographical	5005588
geographically	1247850
geography	4001866
geologic	914887
geological	1556557
geology	1708580
geometric	2449246
geometrical	624691
geometry	4619203
geophysical	527032
george	1941498
georgia	1879281
geothermal	666536
germ	969255
german	3728615
germany	1755784
germination	590113
germs	568227
geschichten	570756
gestation	669644
gestion	507240
gesture	2038464
gestures	1192977
get	381487656
getClass	587567
getaway	1833881
getaways	689344
gets	39707674
gettext	1087169
gettin	855119
getting	70989296
gf	650668
gg	803984
gh	597632
ghetto	2229417
ghost	5110985
ghosts	1373456
gi	4562301
gia	2678980
giant	9498974
giants	1470390
gid	688755
gif	4329370
gifs	963461
gift	51959236
gifted	2109227
gifts	25630142
gig	3427208
gigagalleries	718859
gigantic	1835913
giggle	563193
gigs	1889345
gij	542526
gilt	820720
gimp	756525
gin	796002
gina	566283
ginger	1628677
giochi	941703
girl	58556210
girlfriend	5182020
girlfriends	1046887
girls	94938413
git	1089840
give	121460711
given	113132432
gives	42274414
giving	35330409
giá	638826
gl	2048854
glacial	812759
glacier	786481
glaciers	665959
glad	12494732
gladly	2244071
glamorous	937235
glamour	1439286
glance	3912568
glanced	1051853
gland	1797557
glands	1253924
glare	1188734
glaring	621956
glasgow	550200
glass	25820079
glasses	8881718
glassware	729339
glaucoma	669243
glaze	796482
glazed	1025482
glazing	843733
gleaming	519115
gli	643719
glib	645787
glibc	2229674
glide	776758
glider	563116
gliding	553935
glimpse	2343695
glitch	730941
glitches	551994
glitter	812459
glittering	553155
global	42849260
globalisation	1069533
globalization	2485663
globally	2736653
globe	5684097
gloom	679172
gloomy	712120
glorified	531218
glorious	2838506
glory	7872977
gloryhole	1457891
gloss	1571023
glossary	4222990
glossy	1545922
glove	1813204
gloves	4233527
glow	2653389
glowing	1477877
glucose	3994435
glue	2672158
glued	889642
glutamate	826801
glutathione	604017
gluten	661184
glycol	624900
glycoprotein	661351
gm	1470719
gmail	1327279
gmail.com	1427875
gmake	765511
gmc	521885
gmt	512440
gnome	8117739
gnu	4585299
gnuredhat61	588177
go	228010371
goal	35472539
goalie	675223
goalkeeper	526605
goals	28644531
goat	2968719
goats	1442108
god	9469674
goddess	1658192
gods	3985407
godsmack	3759489
goes	40565385
goggles	1004284
goin	1413319
going	144878152
gold	29279102
golden	7968572
golf	23597234
golfer	891175
golfers	1120809
golfing	954240
gone	28259072
gonna	11410721
goo	2174664
good	276011335
goodbye	2013020
goodies	1863770
goodness	3075387
goods	26712720
goodwill	1858312
goofy	667299
google	7880191
google.com	753993
goose	1161563
gopher	529813
gore	658449
gorge	532054
gorgeous	4845602
gorilla	631911
gorillaz	2858819
gosh	505444
gospel	4577961
gossip	2203625
got	130019585
goth	878825
gothic	1588235
goto	5436542
gotta	4764840
gotten	7369884
gourmet	3120345
gov	1394182
govern	3061576
governance	6938647
governed	4748045
governing	7030139
government	114264887
governmental	7196609
governments	13898654
governor	5611025
governors	1449285
governs	921533
govt	902438
gown	1648482
gowns	1015817
gp	1544063
gpm	595593
gps	1598418
gr	2296202
grab	5094893
grabbed	2857359
grabbing	1262451
grabs	1521056
grace	7311615
graceful	1336274
gracefully	848725
gracious	1298456
graciously	618489
grad	1811872
grade	27582606
graded	2119884
grader	630454
graders	1450625
grades	8523926
gradient	2807455
gradients	886177
grading	2703051
gradual	1982113
gradually	5369557
graduate	19086596
graduated	4571379
graduates	5937081
graduating	1990103
graduation	5216659
graffiti	1502353
graft	1148566
graham	539043
grain	7145937
grained	890092
grains	2427142
gram	2847523
grammar	4799399
grammatical	1106401
grams	4343303
gran	789115
grand	11594866
grandchildren	3100415
granddaughter	701253
grande	1365443
grandeur	612310
grandfather	2974078
grandma	1134937
grandmother	2934012
grandparents	1944983
grandson	1348568
granite	1887734
grannies	1035758
granny	3918428
grant	23247269
granted	17516085
grantee	736491
grantees	586099
granting	3385492
grants	13092193
granular	783859
granules	592379
grape	1673339
grapefruit	754557
grapes	1660660
graph	10703095
graphic	13509786
graphical	4710233
graphically	982306
graphics	25994830
graphing	625507
graphite	1012162
graphs	4945170
gras	5088905
grasp	3012011
grasped	600185
grasping	617212
grass	7995506
grasses	1123342
grassland	763167
grasslands	536914
grassroots	1746334
grassy	571229
grated	866421
grateful	4595990
gratefully	811196
gratification	549908
grating	697739
gratis	28921900
gratitude	1863161
gratuit	6554603
gratuite	2749492
gratuitement	883840
gratuito	1129509
grave	4867049
gravel	2254111
graves	1121530
graveyard	632020
gravitational	1209166
gravity	4654853
gravy	730043
gray	6663792
grazing	2032107
grease	1638094
greasy	679824
great	195422217
greater	42700269
greatest	17680192
greatly	11337773
greatness	1256229
greats	505760
greece	854557
greed	1445781
greedy	1329403
greek	1764142
green	34703725
greenhouse	3303803
greens	1791415
greet	1337073
greeted	1594608
greeting	4468457
greetings	1694317
greg	605192
grenade	815714
grenades	556048
grep	2034067
grew	10396031
grey	6022608
grid	8454225
grids	1057649
grief	3114382
grievance	1760524
grievances	965874
grieving	635087
grill	2941860
grille	597051
grilled	1386848
grills	741117
grils	562803
grim	1809113
grin	1593813
grind	1392919
grinder	948204
grinding	1678419
grinned	700875
grip	4697748
gripping	913381
grips	1335134
grit	685580
gritty	754008
groaned	502066
groceries	923490
grocery	3293558
groff	589279
groin	660161
groom	1174975
groomed	586722
grooming	1231510
groove	2158174
grooves	941643
groovy	575865
gross	9090803
grossly	749784
ground	42848270
groundbreaking	1070298
grounded	3314306
grounding	1075905
grounds	10350995
groundwater	3552997
groundwork	582687
group	152492547
grouped	2470028
grouping	1933335
groupings	897960
groups	76755567
grove	975420
grow	22011633
grower	702119
growers	1841989
growing	32970315
grown	12859461
grows	5083756
growth	62351062
grub	720582
gruesome	508117
gs	1355008
gsm	1126585
gst	842479
gt	3762454
gta	876122
gtk	3044883
gu	711626
guarantee	23702721
guaranteed	16686586
guaranteeing	757368
guarantees	5362800
guard	8710167
guarded	1146709
guardian	3414753
guardians	1133209
guardianship	508320
guarding	770188
guards	3683240
gucci	914602
guerrilla	690741
guess	24614137
guessed	1469138
guesses	544962
guessing	1998587
guest	17345456
guestbook	2830147
guestrooms	502589
guests	16457193
gui	1618688
guidance	16373838
guide	62145407
guidebook	770192
guided	5713156
guideline	2577015
guidelines	21787320
guides	17742058
guiding	2504873
guild	1220059
guile	753990
guilt	3124168
guilty	8800654
guinea	1144555
guise	645549
guitar	17363166
guitarist	2123690
guitars	2836244
gulf	1040883
gum	2425111
gums	616203
gun	13174522
guns	6738104
guru	1655036
gurus	641942
